ANEX_NAME,ANEX_NUM,RESOLUTION,ORDINANCE,ACREAGE,ANEX_DATE,CUR_STATUS,DANEX_DATE,PART_AREA,CUM_SQ_MI,ANNEX_ID
Alamitos No_1-B,554,18203,0,341.46,19600407000000,Annexed,,No,54.21,2813
Snell No_11,1370,35355,0,1.4,19690424000000,Annexed,,No,133.38,1377
Hillview No_ 67,2160,0,0,57.05,19800826000000,Annexed,,No,157.63,2802
Evergreen No_77-A,1952,19005,0,7.59,19780202000000,Annexed,,No,151.55,2809
Evergreen No_9,671,20302,0,103.93,19610615000000,Annexed,,No,65.43,2810
Franklin No_1,1304,34133,0,0.31,19680925000000,Annexed,,No,131.46,1311
Riverside No_ 2,1305,34134,0,5.99,19680925000000,Annexed,,No,131.47,1312
Coleman No_6,1306,34167,0,2.07,19681004000000,Annexed,,No,131.47,1313
Kooser No_ 9,1374,35386,0,3.3,19690424000000,Annexed,,No,133.54,1381
McKinley No_48,1375,35387,0,5.02,19690424000000,Annexed,,No,133.55,1382
Piedmont No_22,1376,35388,0,3.6,19690424000000,Annexed,,No,133.56,1383
Guadalupe No_ 16,1828,47556,0,5.54,19760601000000,Annexed,,No,148.58,1833
McKinley No_66,1830,47594,0,14.71,19760622000000,Annexed,,No,148.62,1835
Berryessa No_14,1602,16028,0,16.66,19720210000000,Annexed,,No,141.34,1608
Guadalupe No_15,1829,18084,0,10.63,19760603000000,Annexed,,No,148.6,2873
Penitencia No_24,1321,34470,0,8.95,19681112000000,Annexed,,No,132.12,1328
Boynton No_13,1322,14340,0,15.07,19681112000000,Annexed,,No,132.14,1329
Monterey Park No_45,1324,14352,0,6.84,19681115000000,Annexed,,No,132.16,1331
Casey No_ 3,1271,33490,0,17.23,19680703000000,Annexed,,No,130.07,1278
Berryessa No_18,1593,15921,0,15.71,19711223000000,Annexed,,No,141.09,1599
Edenvale No_16,1818,17970,0,19.15,19760322000000,Annexed,,No,148.28,1823
Edenvale No_17,1819,47403,0,13.81,19760330000000,Annexed,,No,148.3,1824
Senter No_20,1820,18031,0,7.7,19760409000000,Annexed,,No,148.32,1825
Arroyo No_2-A,521,17720,0,58.19,19591218000000,Annexed,,No,51.08,2977
Parker No_16,1822,18059,0,94.43,19760512000000,Annexed,,No,148.48,1827
Lone Hill No_13-A,1823,18100,0,2.74,19760521000000,Annexed,,No,148.48,1828
Madera No_30,1824,18101,0,1.54,19760521000000,Disannexed,19790701000000,No,0,1829
Monterey Park No_80,1825,18117,0,29.94,19760601000000,Annexed,,No,148.53,1830
Oak Grove No_ 24,1264,33357,0,41.9,19680603000000,Annexed,,No,129.88,1271
Penitencia No_11,1265,33358,0,0.31,19680614000000,Annexed,,No,129.88,1272
Moorpark No_1,1267,33407,0,0.28,19680614000000,Annexed,,No,129.91,1274
Lone Hill No_12,1268,33446,0,25.32,19680614000000,Annexed,,No,129.95,1275
Penitencia No_18,1272,33491,0,0.35,19680703000000,Annexed,,No,130.07,1279
English Drive,1273,0,0,0.42,19680709000000,Annexed,,No,130.07,1280
Graves Avenue,1274,0,0,3.25,19680709000000,Annexed,,No,130.08,1281
Senter No_12,1344,34652,0,22.9,19681218000000,Annexed,,No,132.62,1351
McKinley No_40,1366,35260,0,32.6,19690328000000,Annexed,,No,133.25,1373
Senter No_11,1325,14353,0,69.87,19681115000000,Annexed,,No,132.27,1332
McKinley No_43,1326,14355,0,59.83,19681115000000,Annexed,,No,132.36,1333
Tully No_10,1327,14356,0,8.93,19681115000000,Annexed,,No,132.37,1334
Boynton No_24,1328,34502,0,6.25,19681126000000,Annexed,,No,132.38,1335
Madera No_24,1329,34503,0,1.68,19681126000000,Annexed,,No,132.39,1336
Madera No_25,1330,34504,0,0.02,19681126000000,Annexed,,No,132.39,1337
Robertsville No_20,1332,34506,0,13.93,19681126000000,Annexed,,No,132.41,1339
Guadalupe No_8,1333,34538,0,26.9,19681126000000,Annexed,,No,132.45,1340
Bucknall Road (Elmgrove),1335,0,0,0.63,19681129000000,Annexed,,No,132.45,1342
Quito Road,1336,0,0,0.4,19681129000000,Annexed,,No,132.46,1343
Bucknall Road (Tamie),1337,0,0,0.44,19681129000000,Annexed,,No,132.46,1344
Monterey Park No_50,1338,34591,0,2.03,19681209000000,Annexed,,No,132.46,1345
Evergreen No_46,1352,34760,0,19.31,19690106000000,Annexed,,No,132.88,1359
McKinley No_47,1359,35162,0,15.69,19690310000000,Annexed,,No,133.1,1366
Evergreen No_51,1360,35163,0,32.75,19690310000000,Annexed,,No,133.15,1367
McKinley No_ 44,1361,14530,0,14.8,19710827000000,Annexed,,No,133.17,1368
Johnson No_11,1363,35224,0,10.86,19690326000000,Annexed,,No,133.19,1370
Piedmont No_33,1445,15029,0,0.03,19700309000000,Annexed,,No,135.35,1452
Coleman No_19,1367,35261,0,2.49,19690328000000,Annexed,,No,133.25,1374
Franklin No_9,1368,35307,0,25.7,19690328000000,Annexed,,No,133.29,1375
Broadway No_5,1452,15067,0,5.9,19700320000000,Annexed,,No,135.46,1459
Cox No_2,1453,15068,0,1.26,19700320000000,Disannexed,19790701000000,No,0,1460
Piedmont No_27,1349,34757,0,35.88,19690106000000,Annexed,,No,132.78,1356
Casa View No_11,1350,34758,0,7.41,19690106000000,Annexed,,No,132.8,1357
Penitencia No_65,2339,55576,0,2.42,19820609000000,Annexed,,No,163.84,2816
Jarvis No_ 12,1371,35356,0,24.69,19690424000000,Annexed,,No,133.42,1378
Pueblo No_7,862,23803,0,40.92,19630620000000,Annexed,,No,71.41,2817
Orchard No_22,1353,34761,0,37.78,19690106000000,Annexed,,No,132.94,1360
McKee No_50,1354,34762,0,28.62,19690106000000,Annexed,,No,132.99,1361
Boynton No_ 35,1355,14447,0,9.7,19690124000000,Annexed,,No,133,1362
Doyle No_6-A,1356,34887,0,5.75,19690130000000,Annexed,,No,133.01,1363
Oak Grove No_28,1358,35069,0,21.67,19690228000000,Annexed,,No,133.07,1365
Capitol No_31,1460,15135,0,6.85,19700601000000,Annexed,,No,135.61,1467
Piedmont No_21,1199,30862,0,1,19670322000000,Annexed,,No,113.23,1206
Robertsville No_4,1200,30888,0,62.09,19670330000000,Annexed,,No,113.33,1207
Penitencia No_2,1201,30890,0,1.06,19670330000000,Annexed,,No,113.33,1208
Blackford No_6,1205,31073,0,15.71,19670501000000,Annexed,,No,113.52,1212
Hamilton No_1,1207,31080,0,0.69,19670510000000,Annexed,,No,113.7,1214
Meridian No_47,1208,31109,0,0.28,19670525000000,Annexed,,No,113.7,1215
Orchard No_4,1209,31234,0,5.66,19670525000000,Annexed,,No,113.71,1216
Alamitos No_ 12,1210,31235,0,84.59,19670525000000,Annexed,,No,113.84,1217
Oak Grove No_41,1569,15797,0,35.8,19710910000000,Annexed,,No,140.39,1575
Alum Rock No_5,1570,15790,0,4.13,19710917000000,Annexed,,No,140.39,1576
Amos No_20,1571,15811,0,2.8,19711012000000,Annexed,,No,140.4,1577
Cypress No_7,1572,15812,0,0.21,19711012000000,Annexed,,No,140.4,1578
Downer No_7,1573,15813,0,2.67,19711012000000,Annexed,,No,140.4,1579
Amos No_19,1580,15870,0,15.83,19711102000000,Annexed,,No,140.59,1586
Leigh No_12,1581,15891,0,0.4,19711203000000,Annexed,,No,140.59,1587
Capitol No_13,1372,14579,0,0.27,19690424000000,Annexed,,No,133.42,1379
Monterey Park No_65,1373,35385,0,74.34,19690424000000,Annexed,,No,133.54,1380
Oak Grove No_ 34,1457,15123,0,55.48,19700515000000,Annexed,,No,135.59,1464
Capitol No_28,1458,15133,0,3.15,19700601000000,Annexed,,No,135.59,1465
Evergreen No_49-A,1461,15137,0,113.87,19700601000000,Annexed,,No,135.79,1468
Piedmont No_35,1462,15141,0,0.38,19700601000000,Annexed,,No,135.79,1469
Coleman No_24,1463,15151,0,2.71,19700604000000,Annexed,,No,135.79,1470
Tully No_12,1464,15152,0,27.17,19700604000000,Annexed,,No,135.84,1471
White Oaks No_6-A,1465,15152,0,0.61,19700604000000,Annexed,,No,135.84,1472
Ryder No_30,1826,18118,0,0.72,19760601000000,Annexed,,No,148.53,1831
Senter No_18,1603,16030,0,29.54,19720210000000,Annexed,,No,141.38,1609
Robertsville No_30,1604,16035,0,9.97,19720217000000,Annexed,,No,141.4,1610
Orchard No_54,1606,16044,0,1.36,19720225000000,Annexed,,No,141.4,1612
Mc Kee No_72,1677,16505,0,0.44,19721221000000,Annexed,,No,143.88,1682
Evergreen No_78,1678,16513,0,0.64,19721221000000,Annexed,,No,143.88,1683
Penitencia No_44,1679,16530,0,1.45,19730130000000,Annexed,,No,143.88,1684
Meridian No_49-A,1395,36295,0,13.28,19690908000000,Annexed,,No,133.96,1402
Franklin No_11,1396,14774,0,0.26,19690926000000,Annexed,,No,133.96,1403
Hamilton No_30,1397,14783,0,18.56,19690926000000,Annexed,,No,133.99,1404
Casey No_ 16-A,1398,14785,0,1.62,19690926000000,Annexed,,No,133.99,1405
Meridian No_50,1399,14786,0,0.43,19690926000000,Annexed,,No,133.99,1406
Riverside No_ 9,1400,14788,0,13.89,19690926000000,Annexed,,No,134.02,1407
Riverside No_ 10,1401,14789,0,4.85,19690926000000,Annexed,,No,134.02,1408
Robertsville No_24,1402,14801,0,9.14,19690926000000,Annexed,,No,134.04,1409
Senter No_19-A,1821,18032,0,10.69,19760409000000,Annexed,,No,148.33,1826
Boynton No_45,1594,15922,0,1.1,19711223000000,Annexed,,No,141.09,1600
Evergreen No_73,1595,15923,0,38.07,19711223000000,Annexed,,No,141.15,1601
Doyle No_7,1596,15947,0,5.28,19711223000000,Disannexed,19790701000000,No,0,1602
Hamilton No_36,1597,15974,0,14.32,19720114000000,Annexed,,No,141.17,1603
Hamilton No_35,1599,16000,0,8.68,19720210000000,Annexed,,No,141.19,1605
Piedmont No_39,1600,16025,0,24.49,19720210000000,Annexed,,No,141.23,1606
Boynton No_50,1669,16459,0,2.06,19721106000000,Annexed,,No,143.53,1674
Orchard No_46,1500,15479,0,102.28,19710201000000,Annexed,,No,137.11,2836
McKee No_51,1339,34592,0,32.43,19681209000000,Annexed,,No,132.51,1346
Robertsville No_19,1340,34648,0,14.43,19681218000000,Annexed,,No,132.53,1347
Piedmont No_26,1341,34649,0,0.37,19681218000000,Annexed,,No,132.53,1348
Meridian No_27,1342,34650,0,0.32,19681218000000,Annexed,,No,132.53,1349
Snell No_9,1343,34651,0,30.74,19681218000000,Annexed,,No,132.58,1350
Coleman No_20,1415,14862,0,1.84,19691020000000,Annexed,,No,134.6,1422
Evergreen No_47,1416,14864,0,0.89,19691020000000,Annexed,,No,134.6,1423
Berryessa No_6,1345,34653,0,44.49,19681218000000,Annexed,,No,132.69,1352
Penitencia No_20,1346,34654,0,0.93,19681218000000,Annexed,,No,132.69,1353
Penitencia No_21,1347,34655,0,0.54,19681218000000,Annexed,,No,132.69,1354
Stevens Creek Blvd No_1,1348,14407,0,24.54,19681227000000,Annexed,,No,132.73,1355
Madera No_28,1422,14910,0,4.09,19691204000000,Annexed,,No,134.79,1429
Alamitos No_14,1285,33708,0,40.72,19680717000000,Annexed,,No,130.38,2800
Tully No_11,1403,14813,0,38.33,19690926000000,Annexed,,No,134.1,1410
Coleman No_21,1404,14814,0,60.01,19690926000000,Annexed,,No,134.19,1411
Piedmont No_ 30,1405,14815,0,0.67,19651222000000,Annexed,,No,134.19,1412
Sunol No_7-A,1406,14817,0,1.26,19690926000000,Annexed,,No,134.19,1413
Penitencia No_28,1407,14819,0,2.3,19690926000000,Annexed,,No,134.2,1414
Boynton No_42,1408,14820,0,0.25,19690926000000,Annexed,,No,134.2,1415
Story No_18,1642,16220,0,40.86,19720705000000,Annexed,,No,143.04,1648
Hillview No_57,1645,16252,0,1.24,19720724000000,Annexed,,No,143.04,1650
Berryessa No_22,1646,16267,0,6.84,19720803000000,Annexed,,No,143.05,1651
Cambrian No_19,1647,16268,0,0.44,19720803000000,Annexed,,No,143.05,1652
McKee No_66-A,1649,16274,0,23.67,19720803000000,Annexed,,No,143.09,1654
Capitol No_26,1447,15049,0,1.5,19700309000000,Annexed,,No,135.41,1454
Jarvis No_ 3,1448,15047,0,9.57,19700309000000,Annexed,,No,135.43,1455
Capitol No_27,1449,15051,0,0.95,19700309000000,Annexed,,No,135.43,1456
Hamilton No_31,1450,15053,0,15.32,19700309000000,Annexed,,No,135.45,1457
Sunol No_20,1451,15066,0,0.99,19700320000000,Annexed,,No,135.45,1458
Evergreen No_59,1454,15100,0,2.69,19700327000000,Annexed,,No,135.47,1461
Oak Grove No_33,1455,15101,0,20.02,19700327000000,Annexed,,No,135.5,1462
Capitol No_29,1456,15120,0,1.06,19700428000000,Annexed,,No,135.5,1463
Orchard No_47,1505,15486,0,42.96,19710201000000,Annexed,,No,137.24,1512
Penitencia No_31,1506,15488,0,18.04,19710201000000,Annexed,,No,137.27,1513
Hamilton No_11-A,1582,15892,0,0.41,19711203000000,Annexed,,No,140.59,1588
Monterey Park No_66,1430,14954,0,163.4,19700109000000,Annexed,,No,135.26,1437
Amos No_17,1431,14964,0,2.39,19700109000000,Annexed,,No,135.26,1438
Amos No_16,1432,14965,0,8.29,19700109000000,Annexed,,No,135.27,1439
Edenvale No_4,1433,14978,0,3.84,19700120000000,Annexed,,No,135.28,1440
Capitol No_23,1434,14980,0,0.62,19700120000000,Annexed,,No,135.28,1441
Capitol No_19,1435,15002,0,0.69,19700211000000,Annexed,,No,135.28,1442
Capitol No_20,1436,15004,0,0.89,19700211000000,Annexed,,No,135.28,1443
Alum Rock No_8,1548,15684,0,7.46,19710708000000,Annexed,,No,138.57,1554
Evergreen No_66,1549,15711,0,32.58,19710712000000,Annexed,,No,138.62,1555
Downer No_6,1550,15712,0,15.95,19710716000000,Annexed,,No,138.64,1556
Evergreen No_61,1551,15710,0,9.97,19710716000000,Annexed,,No,138.66,1557
Snell No_19,1937,18900,0,1.03,19771205000000,Annexed,,No,151.13,1942
Orchard No_44,1211,13649,0,98.68,19670620000000,Annexed,,No,114,1218
Penitencia No_9,1212,31347,0,0.35,19670623000000,Annexed,,No,114,1219
Oak Grove No_2,1221,31648,0,47.48,19670823000000,Annexed,,No,114.25,1228
McKee No_13,1222,31804,0,42.8,19670925000000,Annexed,,No,114.32,1229
Berryessa No_16,1583,15903,0,15.32,19711203000000,Annexed,,No,140.61,1589
Evergreen No_56,1584,15904,0,26.08,19711012000000,Annexed,,No,140.65,1590
McKee No_45-A,1585,15905,0,15.64,19711203000000,Annexed,,No,140.68,1591
Orchard No_50,1586,15906,0,33.32,19711203000000,Annexed,,No,140.73,1592
Berryessa No_17,1587,15907,0,76.74,19711203000000,Annexed,,No,140.85,1593
Ryder No_13,1459,15139,0,4.76,19700601000000,Annexed,,No,135.6,1466
Hillview No_ 54,1525,15610,0,1.13,19710430000000,Annexed,,No,137.79,1532
McKinley No_58,1526,15611,0,27.9,19710430000000,Annexed,,No,137.84,1533
Winchester No_9,1527,15612,0,10.85,19710430000000,Annexed,,No,137.85,1534
Franklin No_34,2003,50419,0,4.46,19780703000000,Annexed,,No,152.77,2009
Ryder No_39,2004,50420,0,15.6,19780703000000,Annexed,,No,152.79,2010
Cypress No_25,2005,0,19274,1.71,19780714000000,Annexed,,No,152.79,2011
Franklin No_33,2006,50310,0,4.29,19780714000000,Annexed,,No,152.8,2012
Hamilton No_32,1479,15287,0,14.36,19700831000000,Annexed,,No,136.18,1486
Oak Grove No_36,1480,15288,0,12.44,19700831000000,Annexed,,No,136.19,1487
Piedmont No_36,1481,15311,0,40.12,19700904000000,Annexed,,No,136.26,1488
Casa View No_12,1482,15311,0,3.87,19700904000000,Annexed,,No,136.26,1489
Tully No_9-A,1484,15352,0,31.71,19701020000000,Annexed,,No,136.42,1491
Monterey Park No_68,1512,15529,0,36.78,19710208000000,Annexed,,No,137.54,1519
Coleman No_25,1513,15530,0,22.12,19710208000000,Annexed,,No,137.58,1520
Casa View No_13,1514,15531,0,11.37,19710208000000,Annexed,,No,137.6,1521
Almaden No_6,1515,15532,0,1.78,19710208000000,Annexed,,No,137.6,1522
Oak Grove No_ 30,1424,14914,0,0.2,19691204000000,Annexed,,No,134.84,1431
Boynton No_44,1598,15949,0,1.65,19720120000000,Annexed,,No,141.18,1604
Maywood No_8,1662,16360,0,3.46,19720901000000,Annexed,,No,143.38,1667
Ryder No_17,1663,16377,0,4.75,19720915000000,Annexed,,No,143.39,1668
Orchard No_58,1664,16378,0,1.1,19720915000000,Annexed,,No,143.39,1669
McKee No_71,1665,16421,0,29.47,19720928000000,Annexed,,No,143.44,1670
Orchard No_57,1666,16423,0,53.2,19720928000000,Annexed,,No,143.52,1671
Leigh No_4,368,15425,0,23.28,19581003000000,Disannexed,20130501000000,Yes,0,3060
Boynton No_55,1776,17431,0,0.92,19741118000000,Annexed,,No,146.88,1781
Tully No_16,1778,17454,0,12.84,19741118000000,Annexed,,No,146.97,1783
McKinley No_64,1779,17463,0,2.26,19741118000000,Annexed,,No,146.97,1784
Monterey Park No_81,1879,18523,0,10.4,19770426000000,Annexed,,No,149.97,1884
Orchard No_65,1880,18514,0,4.26,19770426000000,Annexed,,No,149.98,1885
Piedmont No_31,1417,14865,0,82.02,19691020000000,Annexed,,No,134.73,1424
Piedmont No_32,1418,14867,0,20.28,19691020000000,Annexed,,No,134.76,1425
Meridian No_51,1419,14888,0,0.51,19691104000000,Annexed,,No,134.76,1426
Monterey Park No_67,1420,14906,0,9.26,19691204000000,Annexed,,No,134.78,1427
Cambrian No_12-A,1421,14908,0,0.92,19691204000000,Annexed,,No,134.78,1428
McKee No_56,1533,15645,0,11.5,19710528000000,Annexed,,No,138.18,1540
Oak Grove No_ 31,1425,14916,0,0.36,19691204000000,Annexed,,No,134.84,1432
Oak GroveNo_ 32,1426,14918,0,0.03,19691204000000,Annexed,,No,134.84,1433
Evergreen No_55,1427,14920,0,0.84,19691204000000,Annexed,,No,134.84,1434
Evergreen No_56,1428,14922,0,1.34,19691204000000,Annexed,,No,134.84,1435
Meridian No_52-A,1485,15353,0,4.7,19701020000000,Annexed,,No,136.43,1492
Berryessa No_1-A,1486,15355,0,3.24,19701020000000,Annexed,,No,136.44,1493
Piedmont No_34,1487,15362,0,67.58,19701020000000,Annexed,,No,136.54,1494
Oak Grove No_39,1507,15489,0,4.76,19710201000000,Annexed,,No,137.28,1514
Moreland No_15-A,1529,15628,0,40.77,19710524000000,Annexed,,No,137.95,1536
Piedmont No_38,1530,15629,0,26.7,19710524000000,Annexed,,No,137.99,1537
McKee No_126,2638,72338,0,15.17,20041025000000,Annexed,,No,177.68,3019
Oak Grove No_37,1532,15643,0,99.33,19710528000000,Annexed,,No,138.17,1539
WInchester No_35,2163,0,0,2.52,19800901000000,Annexed,,No,157.68,3006
Edenvale No_14,1735,17070,0,70.77,19740219000000,Annexed,,No,145.27,1740
McKinley No_62,1736,17037,0,3.64,19740228000000,Annexed,,No,145.28,1741
Amos No_2,397,15708,0,49.59,19581212000000,Annexed,,No,45.04,3028
McKinley No_63,1799,17731,0,17.04,19750630000000,Annexed,,No,147.86,1804
Edenvale No_12,1490,15377,0,7.35,19701021000000,Annexed,,No,136.61,1497
Cambrian No_3,1491,15378,0,1.52,19701021000000,Annexed,,No,136.61,1498
Penitencia No_36-A,1492,15396,0,0.52,19701203000000,Annexed,,No,136.61,1499
Hamilton No_33,1493,15415,0,0.12,19701203000000,Annexed,,No,136.61,1500
Monterey Park No_69,1483,15333,0,71.01,19700918000000,Annexed,,No,136.37,2830
McKinley No_52,1494,15374,0,25.54,19701221000000,Annexed,,No,136.65,2829
Evergreen No_65,1554,15724,0,160.16,19710722000000,Annexed,,No,139.07,1560
Lick No_10,1555,15726,0,633.27,19710722000000,Annexed,,No,140.06,1561
Evergreen No_50-A,1556,15727,0,16.86,19710722000000,Annexed,,No,140.08,1562
Evergreen No_64,1557,15729,0,6.92,19710722000000,Annexed,,No,140.09,1563
Oak Grove No_43,1558,15747,0,38.1,19710812000000,Annexed,,No,140.15,1564
Maywood No_25,2262,0,0,27.11,19801007000000,Annexed,,No,160.92,2265
Hillview No_68,2264,0,0,26.13,19810727000000,Annexed,,No,160.96,2267
Orchard No_134,2483,60106,0,10.64,19871014000000,Annexed,,No,171.81,2483
Orchard No_74,1922,18775,0,18.28,19770920000000,Annexed,,No,150.97,1927
Snell No_20,1923,18829,0,3.05,19771012000000,Annexed,,No,150.97,1928
Downer No_10,1924,18818,0,1.6,19771024000000,Annexed,,No,150.98,1929
Robertsville No_38,1761,45801,0,25.27,19740816000000,Annexed,,No,146.47,1766
Casey No_18,1762,17299,0,4.19,19740830000000,Annexed,,No,146.48,1767
McKee No_55-A,1751,17141,0,6.77,19740417000000,Annexed,,No,145.54,1756
Leigh No_19,1996,50303,0,1.18,19780605000000,Annexed,,No,152.65,2002
McKinley No_76,1997,50211,0,4.67,19780605000000,Annexed,,No,152.65,2003
Canoas No_20,1998,19227,0,26.95,19780612000000,Annexed,,No,152.7,2004
Alamitos No_29,2001,50418,0,1.43,19780703000000,Annexed,,No,152.76,2007
Kooser No_5,371,15481,0,10.37,19581016000000,Annexed,,No,43.21,2770
Meridian No_62,2074,51574,0,3.13,19790511000000,Annexed,,No,156.21,2080
McKinley No_79,2075,51621,0,2.51,19790521000000,Annexed,,No,156.22,2081
Casey No_23,2002,0,19251,2.55,19780703000000,Annexed,,No,152.76,2903
Coleman No_15,1142,29218,0,1.53,19660503000000,Annexed,,No,109.7,2773
Boynton No_37,1084,27793,0,0.58,19650804000000,Annexed,,No,107.4,2904
Evergreen No_53,1429,14940,0,101.21,19691212000000,Annexed,,No,135,2906
Story No_43,2484,60263,0,0.16,19871223000000,Annexed,,No,171.81,2484
Alamitos No_34,2549,64001,0,88.08,19920902000000,Annexed,,No,174.33,2549
McKee No_90,2007,50360,0,17.82,19780714000000,Annexed,,No,152.83,2900
Penitencia No_59,2275,0,0,8.14,19810727000000,Annexed,,No,161.34,2278
Evergreen No_128,2108,52508,0,11.97,19800121000000,Annexed,,No,156.87,2113
Evergreen No_91-B,1858,18297,0,46.72,19761021000000,Annexed,,No,149.33,1863
Berryessa No_34,1835,47740,0,12.53,19760719000000,Annexed,,No,148.71,1840
Hamilton No_40,1836,18176,0,3.81,19760719000000,Annexed,,No,148.71,1841
Robertsville No_25,1629,16167,0,10.32,19720519000000,Annexed,,No,142.16,1635
McKee No_97,2071,54462,0,11.62,19790413000000,Annexed,,No,155.97,2704
Oak Grove No_53,1768,45913,0,23.94,19740927000000,Annexed,,No,146.75,1773
McKee No_86,1873,18455,0,4.1,19770322000000,Annexed,,No,149.82,1878
Berryessa No_37,1874,18461,0,9.35,19770322000000,Annexed,,No,149.83,1879
Canoas No_17,1875,18492,0,6.03,19770407000000,Annexed,,No,149.84,1880
McKee No_82,1845,18206,0,15.34,19760816000000,Annexed,,No,149.05,1850
McKinley No_68,1846,18207,0,29.09,19760816000000,Annexed,,No,149.1,1851
Story No_22,1847,47847,0,1.61,19760822000000,Annexed,,No,149.1,1852
Lick No_14,1848,18215,0,9.01,19760827000000,Annexed,,No,149.11,1853
McKee No_68,1620,16130,0,7.65,19720508000000,Annexed,,No,141.58,1626
Evergreen No_127,2109,52506,0,4.82,19800121000000,Annexed,,No,156.88,2114
Moreland No_35,2179,0,0,33.77,19800901000000,Annexed,,No,158.16,2184
Bascom No_36,2180,53739,0,0.53,19800904000000,Annexed,,No,158.17,2185
Capitol No_46,2181,53738,0,2.71,19800904000000,Annexed,,No,158.17,2719
Berryessa No_15,1630,16169,0,37.46,19720519000000,Annexed,,No,142.22,1636
Monterey Park No_76,1808,17805,0,2.55,19750919000000,Annexed,,No,147.98,1813
Monterey Park No_74,1810,17823,0,8.21,19750926000000,Annexed,,No,148.02,1815
McKinley No_70,1876,18491,0,38.55,19770408000000,Annexed,,No,149.9,1881
Evergreen No_102,1877,18490,0,4.95,19770412000000,Annexed,,No,149.91,1882
Evergreen No_71,1633,16194,0,49.11,19720605000000,Annexed,,No,142.58,1639
Broadway No_15,1635,16196,0,2.48,19720605000000,Annexed,,No,142.73,1641
Casa View No_15,1636,16197,0,5.28,19720605000000,Annexed,,No,142.74,1642
Oak Grove No_50,1725,16945,0,8.05,19731127000000,Annexed,,No,144.94,1730
Penitencia No_43,1639,16208,0,0.76,19720622000000,Annexed,,No,142.97,1645
Penitencia No_42,1640,16209,0,0.57,19720622000000,Annexed,,No,142.97,1646
Mc Kee No_ 70,1641,16210,0,0.07,19720622000000,Annexed,,No,142.97,1647
McKee No_67-A,1730,16979,0,16.95,19731217000000,Annexed,,No,145.05,1735
Oak Grove No_49,1731,17001,0,28.94,19740109000000,Annexed,,No,145.1,1736
Amos No_29,2197,0,0,5.76,19810727000000,Annexed,,No,158.41,2202
Arroyo No_ 16,2198,0,0,3.54,19801101000000,Annexed,,No,158.42,2203
Arroyo No_ 17,2199,0,0,5.79,19810727000000,Annexed,,No,158.43,2204
Amos No_22-A,2200,0,0,5.57,19810708000000,Annexed,,No,158.44,2205
Casa View No_20,1979,19191,0,14.58,19780512000000,Annexed,,No,152.29,1984
Alamitos No_26,1811,17825,0,24.09,19750926000000,Annexed,,No,148.06,1816
McKee No_79,1812,47004,0,43.44,19751017000000,Annexed,,No,148.13,1817
Berryessa No_35,1868,18413,0,12.79,19770201000000,Annexed,,No,149.46,1873
Guadalupe No_17,1869,48293,0,150.77,19770201000000,Annexed,,No,149.69,1874
Meridian No_57,1925,18830,0,0.3,19771026000000,Annexed,,No,150.98,1930
Kooser No_13,1989,19211,0,5.48,19780526000000,Annexed,,No,152.58,1995
McKee No_91,1990,19212,0,4.3,19780526000000,Annexed,,No,152.58,1996
Tully No_14,1726,16946,0,4.37,19731127000000,Annexed,,No,144.95,1731
Cottage Grove No_12,1727,16957,0,0.3,19731204000000,Annexed,,No,144.95,1732
Robertsville No_37,1728,16975,0,33.13,19731217000000,Annexed,,No,145,1733
Downer No_9,1813,17901,0,17.17,19751218000000,Annexed,,No,148.16,1818
Evergreen No_99,1814,17907,0,4.61,19760120000000,Annexed,,No,148.16,1819
Piedmont No_41,1564,15767,0,28.4,19710902000000,Annexed,,No,140.32,1570
Hamilton No_34,1565,15770,0,1.05,19710902000000,Annexed,,No,140.32,1571
Maywood No_5,1566,15771,0,1.17,19710902000000,Annexed,,No,140.32,1572
Evergreen No_70,1567,15773,0,4.43,19710902000000,Annexed,,No,140.33,1573
McKee No_65,1568,15774,0,1.1,19710902000000,Annexed,,No,140.33,1574
Ryder No_54,2485,60303,0,41.57,19880122000000,Annexed,,No,171.88,2485
Orchard No_135,2486,60286,0,6.9,19880122000000,Annexed,,No,171.89,2486
Ryder No_53,2487,60324,0,0.79,19880205000000,Annexed,,No,171.89,2487
Burbank No_29,2488,60323,0,0.43,19880205000000,Annexed,,No,171.89,2488
Evergreen No_144,2265,0,0,31.03,19810727000000,Annexed,,No,161.01,2268
Coleman No_34,1992,19197,0,19.17,19780519000000,Annexed,,No,152.62,1998
Berryessa No_39,1994,50301,0,1.49,19780605000000,Annexed,,No,152.64,2000
McKee No_83,1859,18330,0,2.54,19761207000000,Annexed,,No,149.34,1864
Evergreen No_103,1860,18343,0,3.93,19761207000000,Annexed,,No,149.34,1865
Burbank No_20,1861,18354,0,0.14,19761207000000,Annexed,,No,149.34,1866
Cambrian No_20,1862,18355,0,0.98,19761207000000,Annexed,,No,149.34,1867
Berryessa No_31-A,1816,17998,0,9.94,19760315000000,Annexed,,No,148.24,1821
Guadalupe No_20,2416,57908,0,19.49,19841114000000,Annexed,,No,170.12,2967
Coleman No_3-A,710,21155,0,233.4,19611206000000,Annexed,,No,66.86,2966
Capitol No_47,2266,0,0,4.49,19800730000000,Annexed,,No,161.02,2968
Hillview No_65,2076,51631,0,9.42,19790601000000,Annexed,,No,156.23,2082
